company,hq_location,industry,laid_off_percent,date,stage,country,fund,company_size,year,month
SoFi,SF Bay Area,Finance,0.07,2020-05-20,Private Equity,United States,2500.0,1600.0,2020,5
Stay Alfred,Spokane,Travel,1.0,2020-05-20,Series B,United States,62.0,221.0,2020,5
Samsara,SF Bay Area,Logistics,0.18,2020-05-20,Series F,United States,530.0,1667.0,2020,5
Glitch,New York City,Product,0.36,2020-05-21,Series A,United States,30.0,50.0,2020,5
PickYourTrail,Chennai,Travel,0.35,2020-05-21,Series A,India,3.0,200.0,2020,5
Cvent,Washington D.C.,Marketing,0.1,2020-05-21,Acquired,United States,146.0,4000.0,2020,5
Bluprint,Denver,Education,1.0,2020-05-26,Acquired,United States,108.0,137.0,2020,5
Uber,Bengaluru,Transportation,0.23,2020-05-26,Post-IPO,India,24700.0,2609.0,2020,5
Ebanx,Curitiba,Finance,0.08,2020-05-27,Unknown,Brazil,30.0,775.0,2020,5
Instructure,Salt Lake City,Education,0.12,2020-05-27,Acquired,United States,89.0,1250.0,2020,5
The Sill,New York City,Retail,0.25,2020-05-28,Series A,United States,7.0,80.0,2020,5
Culture Amp,Melbourne,HR,0.08,2020-05-28,Series E,Australia,157.0,450.0,2020,5
TrueCar,Los Angeles,Transportation,0.3,2020-05-28,Post-IPO,United States,340.0,730.0,2020,5
BookMyShow,Mumbai,Consumer,0.18,2020-05-28,Unknown,India,224.0,1500.0,2020,5
Loftium,Seattle,Real Estate,0.6,2020-05-29,Series A,United States,17.0,53.0,2020,5
Brex,SF Bay Area,Finance,0.15,2020-05-29,Series C,United States,732.0,413.0,2020,5
MakeMyTrip,Gurugram,Travel,0.1,2020-06-01,Post-IPO,India,548.0,3500.0,2020,6
CrowdStreet,Portland,Real Estate,0.22,2020-06-01,Series C,United States,24.0,109.0,2020,6
Stitch Fix,SF Bay Area,Retail,0.18,2020-06-01,Post-IPO,United States,79.0,7778.0,2020,6
Fundbox,SF Bay Area,Finance,0.15,2020-06-02,Series C,United States,453.0,93.0,2020,6
Rivian,Detroit,Transportation,0.02,2020-06-02,Private Equity,United States,3100.0,2000.0,2020,6
Descartes Labs,Santa Fe,Data,0.16,2020-06-02,Series B,United States,58.0,75.0,2020,6
Credit Sesame,SF Bay Area,Finance,0.14,2020-06-03,Series F,United States,120.0,157.0,2020,6
SpotHero,Chicago,Transportation,0.21,2020-06-03,Series D,United States,117.0,190.0,2020,6
Monzo,London,Finance,0.08,2020-06-03,Series F,United Kingdom,324.0,1500.0,2020,6
Builder,Los Angeles,Product,0.14,2020-06-04,Series A,United States,29.0,279.0,2020,6
Lastline,SF Bay Area,Security,0.4,2020-06-04,Series C,United States,52.0,125.0,2020,6
Ethos Life,SF Bay Area,Finance,0.14,2020-06-05,Series C,United States,106.0,129.0,2020,6
The Athletic,SF Bay Area,Media,0.08,2020-06-05,Series D,United States,139.0,575.0,2020,6
Her Campus Media,Boston,Media,0.18,2020-06-10,Unknown,United States,459.52108108108104,56.0,2020,6
ScaleFocus,Sofia,Infrastructure,0.1,2020-06-11,Unknown,Bulgaria,459.52108108108104,1200.0,2020,6
Branch,New York City,Retail,0.27,2020-06-11,Seed,United States,2.0,11.0,2020,6
Uber,Amsterdam,Transportation,0.25,2020-06-12,Post-IPO,Netherlands,24700.0,900.0,2020,6
SynapseFI,SF Bay Area,Finance,0.48,2020-06-12,Series B,United States,50.0,131.0,2020,6
Redox,Madison,Healthcare,0.25,2020-06-16,Series C,United States,50.0,176.0,2020,6
Grab,Singapore,Transportation,0.05,2020-06-16,Series I,Singapore,9900.0,7200.0,2020,6
Splunk,SF Bay Area,Data,0.01,2020-06-16,Post-IPO,United States,40.0,7000.0,2020,6
PaisaBazaar,Gurugram,Finance,0.5,2020-06-16,Series G,India,496.0,3000.0,2020,6
Navi,Bengaluru,Finance,0.25,2020-06-17,Private Equity,India,582.0,160.0,2020,6
Intuit,SF Bay Area,Finance,0.07,2020-06-22,Post-IPO,United States,18.0,10214.0,2020,6
Dark,SF Bay Area,Product,1.0,2020-06-23,Seed,United States,3.0,6.0,2020,6
ScaleFactor,Austin,Finance,0.9,2020-06-23,Series C,United States,103.0,100.0,2020,6
Gojek,Jakarta,Transportation,0.09,2020-06-23,Series F,Indonesia,4800.0,4778.0,2020,6
Sonos,New York City,Consumer,0.12,2020-06-24,Post-IPO,United States,455.2,1450.0,2020,6
GoDaddy,Austin,Marketing,0.06,2020-06-24,Post-IPO,United States,2156.101729106628,7517.0,2020,6
Katerra,SF Bay Area,Construction,0.07,2020-06-29,Series E,United States,1300.0,5714.0,2020,6
Bounce,Bengaluru,Transportation,0.22,2020-06-29,Series D,India,214.2,591.0,2020,6
G2,Chicago,Marketing,0.05,2020-06-30,Series C,United States,100.8,340.0,2020,6
Zilingo,Singapore,Retail,0.12,2020-07-09,Series D,Singapore,307.0,833.0,2020,7
Skyscanner,Edinburgh,Travel,0.2,2020-07-14,Acquired,United Kingdom,197.2,1500.0,2020,7
Optimizely,SF Bay Area,Marketing,0.15,2020-07-15,Series D,United States,251.2,400.0,2020,7
Lighter Capital,Seattle,Finance,0.49,2020-07-20,Series B,United States,15.0,45.0,2020,7
LinkedIn,SF Bay Area,Recruiting,0.06,2020-07-21,Acquired,United States,154.0,16000.0,2020,7
Checkr,SF Bay Area,HR,0.12,2020-07-23,Series D,United States,309.0,533.0,2020,7
Swiggy,Bengaluru,Food,0.05,2020-07-27,Series I,India,1600.0,7000.0,2020,7
Zeitgold,Berlin,Finance,0.72,2020-07-27,Series B,Germany,60.18,104.0,2020,7
Procore,Los Angeles,Construction,0.09,2020-07-28,Unknown,United States,649.0,2000.0,2020,7
Buy.com / Rakuten,SF Bay Area,Retail,1.0,2020-07-30,Acquired,United States,42.4,87.0,2020,7
Booking.com,Amsterdam,Travel,0.25,2020-07-30,Acquired,Netherlands,604.915909090909,17500.0,2020,7
Thriver,Toronto,Food,0.5,2020-08-06,Series B,Canada,53.0,150.0,2020,8
Glossier,New York City,Retail,0.38,2020-08-07,Series D,United States,186.4,395.0,2020,8
Eatsy,Singapore,Food,1.0,2020-08-08,Seed,Singapore,0.9755,20.0,2020,8
Mozilla,SF Bay Area,Consumer,0.25,2020-08-11,Unknown,United States,2.3,1000.0,2020,8
Docly,London,Healthcare,0.8,2020-08-19,Seed,United Kingdom,15.5,10.0,2020,8
Salesforce,SF Bay Area,Sales,0.0185,2020-08-26,Post-IPO,United States,65.4,54054.0,2020,8
MakeMyTrip,New Delhi,Travel,0.1,2020-08-31,Post-IPO,India,548.0,3500.0,2020,8
GoBear,Singapore,Finance,0.11,2020-09-01,Unknown,Singapore,97.0,200.0,2020,9
Waze,SF Bay Area,Transportation,0.054,2020-09-09,Acquired,United States,67.0,556.0,2020,9
NS8,Las Vegas,Data,0.95,2020-09-11,Series A,United States,157.9,253.0,2020,9
Alto Pharmacy,SF Bay Area,Healthcare,0.06,2020-09-29,Series D,United States,356.0,783.0,2020,9
GetYourGuide,Berlin,Travel,0.17,2020-10-14,Series E,Germany,656.0,529.0,2020,10
Knotel,New York City,Real Estate,0.08,2020-10-29,Series C,United States,560.0,250.0,2020,10
Worksmith,Austin,Retail,0.5,2020-11-09,Unknown,United States,3.8,60.0,2020,11
Tidepool,SF Bay Area,Healthcare,0.4,2020-11-17,Unknown,United States,459.52108108108104,45.0,2020,11
Bridge Connector,Nashville,Healthcare,1.0,2020-11-17,Series B,United States,45.0,154.0,2020,11
Aya,Toronto,Finance,0.25,2020-11-19,Seed,United States,3.0,20.0,2020,11
Breather,Montreal,Real Estate,0.8,2020-12-16,Series D,Canada,131.0,150.0,2020,12
Dropbox,SF Bay Area,Other,0.15,2021-01-13,Post-IPO,United States,1700.0,2100.0,2021,1
Pocketmath,Singapore,Marketing,1.0,2021-01-20,Unknown,Singapore,20.0,21.0,2021,1
Postmates,SF Bay Area,Food,0.15,2021-01-23,Acquired,United States,763.0,1200.0,2021,1
Hubba,Toronto,Retail,1.0,2021-02-01,Series B,Canada,61.0,45.0,2021,2
Quandoo,Berlin,Food,0.2,2021-02-03,Acquired,Germany,39.0,435.0,2021,2
Limelight,New York City,Recruiting,1.0,2021-02-04,Unknown,United States,459.52108108108104,13.0,2021,2
Bounce,Bengaluru,Transportation,0.4,2021-02-22,Series D,India,214.2,500.0,2021,2
New Relic,SF Bay Area,Infrastructure,0.07,2021-04-06,Post-IPO,United States,214.5,2286.0,2021,4
Katerra,SF Bay Area,Construction,1.0,2021-06-01,Unknown,United States,1600.0,2434.0,2021,6
Flockjay,SF Bay Area,Education,0.5,2021-08-24,Series A,United States,14.0,74.0,2021,8
Treehouse,Portland,Education,0.9,2021-09-14,Series B,United States,12.0,46.0,2021,9
Zillow,Seattle,Real Estate,0.25,2021-11-02,Post-IPO,United States,97.0,8000.0,2021,11
BitTitan,Seattle,Data,0.27,2021-11-18,Acquired,United States,46.0,259.0,2021,11
Better.com,New York City,Real Estate,0.09,2021-12-01,Unknown,United States,905.0,10000.0,2021,12
Glossier,New York City,Consumer,0.33,2022-01-26,Series E,United States,266.0,242.0,2022,1
Rhino,New York City,Real Estate,0.2,2022-02-03,Unknown,United States,133.0,285.0,2022,2
Peloton,New York City,Fitness,0.2,2022-02-08,Post-IPO,United States,1900.0,14000.0,2022,2
Daily Harvest,New York City,Food,0.2,2022-02-10,Series D,United States,120.0,300.0,2022,2
Hopin,London,Other,0.12,2022-02-10,Series D,United States,1000.0,1150.0,2022,2
Homie,Salt Lake City,Real Estate,0.29,2022-02-14,Series B,United States,35.0,410.0,2022,2
Liv Up,Sao Paulo,Food,0.15,2022-02-16,Series D,Brazil,118.0,667.0,2022,2
Virgin Hyperloop,Los Angeles,Transportation,0.5,2022-02-21,Unknown,United States,368.0,222.0,2022,2
Wish,SF Bay Area,Retail,0.15,2022-03-01,Post-IPO,United States,1600.0,1267.0,2022,3
Hyperscience,New York City,Data,0.25,2022-03-03,Series E,United States,289.0,400.0,2022,3
Adaptive Biotechnologies,Seattle,Healthcare,0.12,2022-03-08,Post-IPO,United States,406.0,833.0,2022,3
Better.com,New York City,Real Estate,0.33,2022-03-08,Unknown,United States,905.0,9091.0,2022,3
Trell,Bengaluru,Retail,0.5,2022-03-15,Series B,India,62.0,600.0,2022,3
Knock,New York City,Real Estate,0.46,2022-03-15,Unknown,United States,654.0,250.0,2022,3
Storytel,Stockholm,Media,0.1,2022-03-17,Post-IPO,Sweden,275.0,1000.0,2022,3
Thinkific,Vancouver,Education,0.2,2022-03-29,Post-IPO,Canada,22.0,500.0,2022,3
Gopuff,Philadelphia,Food,0.03,2022-03-29,Series H,United States,3400.0,15000.0,2022,3
Rasa,Berlin,Data,0.4,2022-03-30,Series B,Germany,40.0,148.0,2022,3
Legible,Vancouver,Media,0.38,2022-04-04,Post-IPO,Canada,3.0,61.0,2022,4
BitMEX,Non-U.S.,Crypto,0.25,2022-04-04,Seed,Seychelles,0.0,300.0,2022,4
Unacademy,Bengaluru,Education,0.17,2022-04-07,Series H,India,838.0,5882.0,2022,4
Food52,New York City,Food,0.1,2022-04-08,Acquired,United States,176.0,200.0,2022,4
Rad Power Bikes,Seattle,Transportation,0.14,2022-04-12,Series D,United States,329.0,714.0,2022,4
Ahead,SF Bay Area,Healthcare,1.0,2022-04-14,Unknown,United States,9.0,44.0,2022,4
QuintoAndar,Sao Paulo,Real Estate,0.04,2022-04-19,Series E,Brazil,755.0,4000.0,2022,4
Blend,SF Bay Area,Finance,0.1,2022-04-19,Post-IPO,United States,665.0,2000.0,2022,4
Facily,Sao Paulo,Retail,0.3,2022-04-20,Series D,Brazil,502.0,867.0,2022,4
Xiaohongshu,Shanghai,Consumer,0.09,2022-04-21,Series E,China,917.0,2000.0,2022,4
Robinhood,SF Bay Area,Finance,0.09,2022-04-26,Post-IPO,United States,5600.0,3778.0,2022,4
Bonsai,Toronto,Retail,0.34,2022-04-26,Series A,Canada,27.0,85.0,2022,4
Domestika,SF Bay Area,Education,0.19,2022-04-28,Series D,United States,130.0,789.0,2022,4
Avo,Tel Aviv,Food,0.67,2022-05-01,Series B,Israel,45.0,746.0,2022,5
SEND,Sydney,Food,1.0,2022-05-04,Seed,Australia,3.0,300.0,2022,5
Cameo,Chicago,Consumer,0.25,2022-05-04,Unknown,United States,165.0,348.0,2022,5
Mainstreet,SF Bay Area,Finance,0.3,2022-05-04,Series A,United States,64.0,150.0,2022,5
On Deck,SF Bay Area,Education,0.25,2022-05-05,Series A,United States,20.0,288.0,2022,5
Mural,SF Bay Area,Product,0.1,2022-05-05,Series C,United States,192.0,900.0,2022,5
Vedantu,Bengaluru,Education,0.03,2022-05-05,Series E,India,292.0,6667.0,2022,5
Reef,Miami,Transportation,0.05,2022-05-06,Unknown,United States,1500.0,15000.0,2022,5
Vroom,New York City,Transportation,0.14,2022-05-09,Post-IPO,United States,1300.0,1929.0,2022,5
Meero,Paris,Other,0.5,2022-05-09,Series C,France,293.0,700.0,2022,5
Latch,New York City,Security,0.06,2022-05-10,Post-IPO,United States,342.0,500.0,2022,5
Pollen,London,Travel,0.33,2022-05-10,Series C,United Kingdom,238.0,606.0,2022,5
Doma,SF Bay Area,Finance,0.15,2022-05-10,Post-IPO,United States,679.0,2067.0,2022,5
Carvana,Phoenix,Transportation,0.12,2022-05-10,Post-IPO,United States,1600.0,20833.0,2022,5
DataRobot,Boston,Data,0.07,2022-05-11,Series G,United States,1000.0,1000.0,2022,5
AliExpress Russia,Moscow,Retail,0.4,2022-05-14,Acquired,Russia,60.0,1000.0,2022,5
Zak,Sao Paulo,Food,0.4,2022-05-16,Series A,United States,29.0,250.0,2022,5
Netflix,SF Bay Area,Media,0.01,2022-05-17,Post-IPO,United States,121900.0,15000.0,2022,5
Picsart,Miami,Consumer,0.08,2022-05-17,Series C,United States,195.0,1125.0,2022,5
Kry,Stockholm,Healthcare,0.1,2022-05-17,Series D,Sweden,568.0,1000.0,2022,5
Vedantu,Bengaluru,Education,0.07,2022-05-18,Series E,India,292.0,6057.0,2022,5
Cars24,Gurugram,Transportation,0.06,2022-05-19,Series G,India,1300.0,10000.0,2022,5
Skillz,SF Bay Area,Consumer,0.1,2022-05-20,Post-IPO,United States,287.0,700.0,2022,5
Outside,Boulder,Media,0.15,2022-05-20,Series B,United States,174.0,580.0,2022,5
Latch,New York City,Security,0.28,2022-05-20,Post-IPO,United States,342.0,464.0,2022,5
MFine,Bengaluru,Healthcare,0.75,2022-05-21,Series C,India,97.0,800.0,2022,5
Airtime,New York City,Consumer,0.2,2022-05-23,Series B,United States,33.0,150.0,2022,5
Buenbit,Buenos Aires,Crypto,0.45,2022-05-23,Series A,Argentina,11.0,178.0,2022,5
Klarna,Stockholm,Finance,0.1,2022-05-23,Unknown,Sweden,3700.0,7000.0,2022,5
ClickUp,San Diego,Other,0.07,2022-05-23,Series C,United States,537.0,857.0,2022,5
BeyondMinds,Tel Aviv,Data,1.0,2022-05-23,Series A,Israel,16.0,65.0,2022,5
Gorillas,Berlin,Food,0.5,2022-05-24,Series C,Germany,1300.0,600.0,2022,5
Kontist,Berlin,Finance,0.25,2022-05-25,Series B,Germany,53.0,200.0,2022,5
Bolt,SF Bay Area,Finance,0.27,2022-05-25,Series E,United States,1300.0,889.0,2022,5
Nuri,Berlin,Finance,0.2,2022-05-25,Series B,Germany,42.0,225.0,2022,5
Lacework,SF Bay Area,Security,0.2,2022-05-25,Series D,United States,1900.0,1500.0,2022,5
Coterie Insurance,Cincinnati,Finance,0.2,2022-05-25,Series B,United States,70.0,150.0,2022,5
Dazn,London,Consumer,0.02,2022-05-26,Unknown,United Kingdom,459.52108108108104,2500.0,2022,5
Bitso,Mexico City,Crypto,0.11,2022-05-26,Series C,Mexico,378.0,727.0,2022,5
VTEX,Sao Paulo,Retail,0.13,2022-05-26,Post-IPO,Brazil,365.0,1538.0,2022,5
Uncapped,London,Finance,0.26,2022-05-27,Unknown,United Kingdom,118.0,112.0,2022,5
FrontRow,Bengaluru,Education,0.3,2022-05-27,Series A,India,17.0,483.0,2022,5
Mobile Premier League,Bengaluru,Consumer,0.1,2022-05-30,Series E,India,375.0,1000.0,2022,5
SumUp,Sao Paulo,Finance,0.03,2022-05-30,Unknown,Brazil,50.0,3333.0,2022,5
SWVL,Dubai,Transportation,0.32,2022-05-30,Post-IPO,United Arab Emirates,132.0,1250.0,2022,5
Tomo,Stamford,Finance,0.33,2022-05-31,Series A,United States,110.0,133.0,2022,5
Playtika,Tel Aviv,Consumer,0.06,2022-05-31,Post-IPO,Israel,2156.101729106628,4167.0,2022,5
BookClub,Salt Lake City,Education,0.25,2022-05-31,Series A,United States,26.0,48.0,2022,5
Curve,London,Finance,0.1,2022-06-01,Series C,United Kingdom,182.0,650.0,2022,6
Cybereason,Boston,Security,0.06,2022-06-01,Series F,United States,750.0,1667.0,2022,6
Udayy,Gurugram,Education,1.0,2022-06-01,Seed,India,2.0,100.0,2022,6
TomTom,Amsterdam,Transportation,0.1,2022-06-01,Post-IPO,Netherlands,2156.101729106628,5000.0,2022,6
2TM,Sao Paulo,Crypto,0.12,2022-06-01,Unknown,Brazil,250.0,750.0,2022,6
Loom,SF Bay Area,Product,0.14,2022-06-01,Series C,United States,203.0,243.0,2022,6
Impala,London,Travel,0.35,2022-06-01,Series B,United Kingdom,32.0,86.0,2022,6
PolicyGenius,New York City,Finance,0.25,2022-06-02,Series E,United States,286.0,680.0,2022,6
Yojak,Gurugram,Construction,0.5,2022-06-02,Seed,India,3.0,280.0,2022,6
Gemini,New York City,Crypto,0.1,2022-06-02,Unknown,United States,423.0,1000.0,2022,6
Stord,Atlanta,Logistics,0.08,2022-06-02,Series D,United States,325.0,738.0,2022,6
Gather,SF Bay Area,Consumer,0.33,2022-06-02,Series B,United States,76.0,91.0,2022,6
IRL,SF Bay Area,Consumer,0.25,2022-06-02,Series C,United States,197.0,100.0,2022,6
Carbon Health,SF Bay Area,Healthcare,0.08,2022-06-02,Series D,United States,522.0,3125.0,2022,6
Superhuman,SF Bay Area,Consumer,0.22,2022-06-03,Series C,United States,108.0,105.0,2022,6
Food52,New York City,Food,0.15,2022-06-03,Acquired,United States,176.0,140.0,2022,6
Afterverse,Brasilia,Consumer,0.2,2022-06-03,Unknown,Brazil,459.52108108108104,300.0,2022,6
Dutchie,Bend,Other,0.07,2022-06-06,Series D,United States,603.0,714.0,2022,6
Cazoo,London,Transportation,0.15,2022-06-07,Post-IPO,United Kingdom,2000.0,5000.0,2022,6
Rupeek,Bengaluru,Finance,0.15,2022-06-07,Unknown,India,172.0,1200.0,2022,6
Bird,Los Angeles,Transportation,0.23,2022-06-07,Post-IPO,United States,783.0,600.0,2022,6
iPrice Group,Kuala Lumpur,Retail,0.2,2022-06-08,Unknown,Malaysia,26.0,250.0,2022,6
Truepill,SF Bay Area,Healthcare,0.15,2022-06-08,Series D,United States,255.0,1000.0,2022,6
Sonder,SF Bay Area,Travel,0.21,2022-06-08,Post-IPO,United States,839.0,1190.0,2022,6
Boozt,Malmo,Retail,0.05,2022-06-09,Post-IPO,Sweden,56.0,1400.0,2022,6
Daniel Wellington,Stockholm,Retail,0.15,2022-06-09,Unknown,Sweden,459.52108108108104,1333.0,2022,6
Stitch Fix,SF Bay Area,Retail,0.15,2022-06-09,Post-IPO,United States,79.0,2200.0,2022,6
Convoy,Seattle,Logistics,0.07,2022-06-09,Series E,United States,1100.0,1286.0,2022,6
Hologram,Chicago,Infrastructure,0.4,2022-06-09,Series B,United States,82.0,200.0,2022,6
OneTrust,Atlanta,Security,0.25,2022-06-09,Series C,United States,926.0,3800.0,2022,6
The Grommet,Boston,Retail,1.0,2022-06-09,Acquired,United States,5.0,40.0,2022,6
Preply,Boston,Education,0.05,2022-06-09,Series C,United States,100.0,520.0,2022,6
Stashaway,Singapore,Finance,0.14,2022-06-09,Series D,Singapore,61.0,221.0,2022,6
Crypto.com,Singapore,Crypto,0.05,2022-06-10,Unknown,Singapore,156.0,5200.0,2022,6
FarEye,New Delhi,Logistics,0.3,2022-06-10,Series E,India,150.0,833.0,2022,6
Berlin Brands Group,Berlin,Retail,0.1,2022-06-10,Unknown,Germany,1000.0,1000.0,2022,6
Freetrade,London,Finance,0.15,2022-06-10,Unknown,United Kingdom,133.0,300.0,2022,6
Albert,Los Angeles,Finance,0.08,2022-06-10,Series C,United States,175.0,250.0,2022,6
Sanar,Sao Paulo,Healthcare,0.2,2022-06-10,Unknown,Brazil,11.0,300.0,2022,6
Studio,SF Bay Area,Education,0.4,2022-06-13,Series B,United States,50.0,82.0,2022,6
Wave Sports and Entertainment,Los Angeles,Media,0.33,2022-06-13,Series B,United States,65.0,170.0,2022,6
BlockFi,New York City,Crypto,0.2,2022-06-13,Series E,United States,1000.0,1250.0,2022,6
Coinbase,SF Bay Area,Crypto,0.18,2022-06-14,Post-IPO,United States,549.0,6111.0,2022,6
Redfin,Seattle,Real Estate,0.08,2022-06-14,Post-IPO,United States,319.0,5875.0,2022,6
Sami,Sao Paulo,Healthcare,0.15,2022-06-14,Unknown,Brazil,36.0,500.0,2022,6
Compass,New York City,Real Estate,0.1,2022-06-14,Post-IPO,United States,1600.0,4500.0,2022,6
Breathe,New Delhi,Healthcare,0.33,2022-06-14,Series A,India,6.0,152.0,2022,6
TIFIN,Boulder,Crypto,0.1,2022-06-14,Series D,United States,204.0,240.0,2022,6
Wealthsimple,Toronto,Finance,0.13,2022-06-15,Unknown,Canada,900.0,1223.0,2022,6
Swappie,Helsinki,Retail,0.17,2022-06-15,Series C,Finland,169.0,1471.0,2022,6
Weee!,SF Bay Area,Food,0.1,2022-06-15,Series E,United States,863.0,1500.0,2022,6
Notarize,Boston,Legal,0.25,2022-06-15,Series D,United States,213.0,440.0,2022,6
Elementor,Tel Aviv,Media,0.15,2022-06-15,Unknown,Israel,65.0,400.0,2022,6
Tonkean,SF Bay Area,Other,0.23,2022-06-15,Series B,United States,83.0,100.0,2022,6
OpenWeb,Tel Aviv,Media,0.05,2022-06-15,Series E,Israel,223.0,280.0,2022,6
Swyft,Toronto,Logistics,0.3,2022-06-15,Series A,Canada,20.0,33.0,2022,6
Zumper,SF Bay Area,Real Estate,0.15,2022-06-16,Series D,United States,178.0,300.0,2022,6
JOKR,New York City,Food,0.05,2022-06-16,Series B,United States,430.0,1000.0,2022,6
Finite State,Columbus,Security,0.2,2022-06-17,Series B,United States,49.0,80.0,2022,6
Socure,Reno,Finance,0.13,2022-06-17,Series E,United States,646.0,531.0,2022,6
Unacademy,Bengaluru,Education,0.03,2022-06-18,Series H,India,838.0,5000.0,2022,6
BitOasis,Dubai,Crypto,0.05,2022-06-19,Series B,United Arab Emirates,30.0,180.0,2022,6
CityMall,Gurugram,Retail,0.3,2022-06-19,Series C,India,112.0,637.0,2022,6
Bybit,Singapore,Crypto,0.3,2022-06-20,Unknown,Singapore,459.52108108108104,2000.0,2022,6
SummerBio,SF Bay Area,Healthcare,1.0,2022-06-20,Unknown,United States,7.0,101.0,2022,6
Trax,Singapore,Retail,0.12,2022-06-20,Series E,Singapore,1000.0,833.0,2022,6
Aqgromalin,Chennai,Food,0.3,2022-06-20,Unknown,India,12.0,267.0,2022,6
Bonsai,Toronto,Retail,0.55,2022-06-20,Series A,Canada,27.0,55.0,2022,6
Brighte,Sydney,Energy,0.15,2022-06-20,Series C,Australia,145.0,200.0,2022,6
Sourcegraph,SF Bay Area,Product,0.08,2022-06-21,Series D,United States,248.0,300.0,2022,6
Community,Los Angeles,Marketing,0.3,2022-06-21,Unknown,United States,40.0,133.0,2022,6
Ebanx,Curitiba,Finance,0.2,2022-06-21,Series B,Brazil,460.0,1700.0,2022,6
Superpedestrian,Boston,Transportation,0.07,2022-06-22,Series C,United States,261.0,500.0,2022,6
IronNet,Washington D.C.,Security,0.35,2022-06-22,Post-IPO,United States,410.0,257.0,2022,6
IronNet,Washington D.C.,Security,0.17,2022-06-22,Post-IPO,United States,410.0,324.0,2022,6
Voi,Stockholm,Transportation,0.1,2022-06-22,Series D,United States,515.0,350.0,2022,6
MasterClass,SF Bay Area,Education,0.2,2022-06-22,Series E,United States,461.0,600.0,2022,6
Ritual,Toronto,Food,0.16,2022-06-22,Series C,Canada,134.0,144.0,2022,6
Voyage SMS,Los Angeles,Marketing,0.13,2022-06-23,Unknown,United States,10.0,62.0,2022,6
Netflix,SF Bay Area,Media,0.03,2022-06-23,Post-IPO,United States,121900.0,10000.0,2022,6
Aura,Boston,Security,0.09,2022-06-23,Series F,United States,500.0,778.0,2022,6
Pipl,Spokane,Security,0.13,2022-06-23,Unknown,United States,19.0,169.0,2022,6
Vouch,SF Bay Area,Finance,0.07,2022-06-23,Series C,United States,159.0,214.0,2022,6
Sunday,Atlanta,Finance,0.23,2022-06-24,Series A,United States,124.0,391.0,2022,6
Bestow,Dallas,Finance,0.14,2022-06-24,Series C,United States,137.0,293.0,2022,6
Ethos Life,SF Bay Area,Finance,0.12,2022-06-24,Series D,United States,406.0,333.0,2022,6
Bitpanda,Vienna,Crypto,0.27,2022-06-24,Series C,Austria,546.0,1000.0,2022,6
SafeGraph,SF Bay Area,Data,0.25,2022-06-27,Series B,United States,61.0,108.0,2022,6
Banxa,Melbourne,Crypto,0.3,2022-06-27,Post-IPO,Australia,13.0,233.0,2022,6
Udaan,Bengaluru,Retail,0.04,2022-06-27,Unknown,India,1500.0,4500.0,2022,6
UiPath,New York City,Data,0.05,2022-06-27,Post-IPO,United States,2000.0,4200.0,2022,6
AppLovin,SF Bay Area,Marketing,0.12,2022-06-27,Post-IPO,United States,1600.0,2500.0,2022,6
StockX,Detroit,Retail,0.08,2022-06-28,Series E,United States,690.0,1500.0,2022,6
Vezeeta,Dubai,Healthcare,0.1,2022-06-28,Series D,United Arab Emirates,71.0,500.0,2022,6
Huobi,Beijing,Crypto,0.3,2022-06-28,Unknown,China,2.0,1000.0,2022,6
Sidecar Health,Los Angeles,Healthcare,0.4,2022-06-28,Series C,United States,163.0,275.0,2022,6
HealthMatch,Sydney,Healthcare,0.5,2022-06-28,Series B,Australia,20.0,36.0,2022,6
Bright Machines,SF Bay Area,Data,0.08,2022-06-28,Unknown,Israel,250.0,375.0,2022,6
Niantic,SF Bay Area,Consumer,0.08,2022-06-29,Series D,United States,770.0,1062.0,2022,6
Qumulo,Seattle,Data,0.19,2022-06-29,Series E,United States,347.0,421.0,2022,6
Clutch,Toronto,Transportation,0.22,2022-06-29,Series B,Canada,153.0,345.0,2022,6
Oye Rickshaw,New Delhi,Transportation,0.2,2022-06-29,Unknown,India,13.0,200.0,2022,6
Rows,Berlin,Other,0.3,2022-06-29,Series B,Germany,25.0,60.0,2022,6
Baton,SF Bay Area,Transportation,0.25,2022-06-29,Series A,United States,13.0,64.0,2022,6
Unity,SF Bay Area,Other,0.04,2022-06-29,Post-IPO,United States,1300.0,5000.0,2022,6
Substack,SF Bay Area,Media,0.14,2022-06-29,Series B,United States,82.0,93.0,2022,6
Crejo.Fun,Bengaluru,Education,1.0,2022-06-30,Seed,India,3.0,170.0,2022,6
Stash Financial,New York City,Finance,0.08,2022-06-30,Unknown,United States,480.0,500.0,2022,6
Stream,Boulder,Product,0.12,2022-06-30,Series B,United States,58.0,167.0,2022,6
Enjoy,SF Bay Area,Retail,0.18,2022-06-30,Post-IPO,United States,310.0,2222.0,2022,6
Nate,New York City,Retail,0.2,2022-06-30,Series A,United States,47.0,150.0,2022,6
Abra,SF Bay Area,Crypto,0.05,2022-06-30,Series C,United States,106.0,240.0,2022,6
Finleap Connect,Hamburg,Finance,0.1,2022-06-30,Series A,Germany,22.0,140.0,2022,6
WanderJaunt,SF Bay Area,Travel,1.0,2022-07-01,Series B,United States,26.0,85.0,2022,7
Teleport,SF Bay Area,Infrastructure,0.06,2022-07-01,Series C,United States,169.0,250.0,2022,7
